pts_avg,ast_avg,reb_avg,oreb_avg,dreb_avg,stl_avg,blk_avg,tov_avg,pf_avg,min_avg,fgm_avg,fga_avg,fg3m_avg,fg3a_avg,ftm_avg,fta_avg,fg_pct,fg3_pct,ft_pct,ast_tov_ratio,usage_rate,defensive_activity,rebounding_rate,scoring_efficiency,player_id,full_name,team_abbr,games_played,cluster,position_group
0.333,0.0,0.333,0.5,0.5,0.167,0.333,0.417,0.667,3.083,0.917,0.181,0.25,0.0,0.083,0.0,0.0,0.0,0.0,1.0,0.194,0.1622,0.108,1.8398,201949,James Johnson,IND,12,1,F/C
4.097,1.065,3.855,3.048,4.274,0.435,1.242,1.629,11.065,30.661,9.242,0.439,4.935,0.321,1.242,0.392,1.742,1.129,1.226,3.104,0.1022,0.0547,0.1257,9.3326,201950,Jrue Holiday,BOS,62,0,G
1.27,0.243,0.568,1.865,3.243,0.486,0.676,1.459,2.892,11.027,2.568,0.439,0.054,0.014,0.541,0.16,0.027,0.324,1.378,0.84,0.1942,0.1054,0.0515,2.8929,201959,Taj Gibson,CHA,37,1,F/C
1.241,0.448,0.897,0.621,0.759,0.103,0.586,0.828,3.828,11.069,3.31,0.291,2.586,0.267,0.483,0.19,0.897,0.448,0.138,1.529,0.1416,0.0622,0.081,4.2646,201988,Patty Mills,UTA,29,4,G/F
0.643,0.607,1.107,0.714,1.036,0.071,0.357,0.821,1.893,8.071,2.143,0.148,1.0,0.11,0.429,0.17,0.214,0.393,0.321,3.1,0.1953,0.053,0.1372,4.3446,202066,Garrett Temple,TOR,28,1,F/C
5.976,1.829,4.341,4.756,5.341,0.488,2.585,2.463,16.22,32.561,13.902,0.421,6.537,0.345,2.366,0.565,2.341,1.927,0.585,1.679,0.1447,0.0944,0.1333,14.1948,202331,Paul George,PHI,41,2,BENCH
8.94,1.32,4.62,3.6,4.8,0.46,2.22,2.02,24.68,36.02,18.9,0.477,7.18,0.373,4.28,0.847,2.88,3.92,1.2,2.081,0.106,0.0744,0.1283,18.7421,202681,Kyrie Irving,DAL,50,2,BENCH
0.775,0.05,0.6,2.55,3.35,0.275,0.35,0.9,1.725,8.2,1.775,0.311,0.075,0.0,0.75,0.073,0.0,0.175,0.8,1.714,0.1538,0.0762,0.0732,2.492,202684,Tristan Thompson,CLE,40,1,F/C
4.259,0.457,2.025,5.395,7.741,0.568,1.481,2.235,10.407,18.79,7.741,0.554,0.457,0.074,2.037,0.682,0.099,1.79,2.346,1.367,0.1728,0.109,0.1078,7.6877,202685,Jonas Valančiūnas,WAS,81,3,C/PF
5.014,0.694,2.014,2.806,3.417,0.417,1.222,1.125,13.958,27.389,12.181,0.403,7.681,0.368,1.028,0.37,3.0,0.931,0.611,1.648,0.0811,0.0598,0.0735,12.4417,202691,Klay Thompson,DAL,72,0,G
2.347,0.571,1.122,2.224,2.531,0.143,0.592,0.755,7.265,17.653,5.531,0.385,4.224,0.356,1.0,0.307,1.796,0.776,0.306,1.897,0.0969,0.0416,0.0636,6.0961,202692,Alec Burks,MIA,49,4,G/F
1.4,0.133,1.4,1.333,1.533,0.2,0.333,1.067,3.733,11.0,4.667,0.29,2.4,0.276,0.4,0.167,0.6,0.333,0.2,4.2,0.1355,0.0485,0.1273,4.8276,202693,Markieff Morris,LAL,15,4,G/F
8.378,1.595,3.135,4.973,5.919,0.459,1.946,1.514,21.514,31.838,16.838,0.497,5.135,0.39,3.27,0.712,2.108,2.649,0.946,1.611,0.1133,0.0755,0.0985,16.8571,202695,Kawhi Leonard,LAC,37,2,BENCH
7.534,0.836,3.507,7.63,10.068,0.712,1.63,2.233,18.479,31.151,14.219,0.536,4.397,0.394,2.041,0.527,1.767,1.644,2.438,2.151,0.1157,0.0752,0.1126,14.056,202696,Nikola Vučević,CHI,73,2,BENCH
5.26,1.014,2.219,5.027,5.918,0.781,1.164,1.89,13.726,31.603,11.027,0.475,3.616,0.301,2.274,0.607,1.247,1.959,0.89,1.906,0.1069,0.0615,0.0702,11.0737,202699,Tobias Harris,DET,73,0,G
1.677,0.516,1.452,1.097,1.355,0.097,0.548,1.097,4.387,12.419,4.29,0.346,2.387,0.263,0.29,0.129,0.806,0.226,0.258,2.647,0.1577,0.0519,0.1169,4.8468,202704,Reggie Jackson,PHI,31,4,G/F
1.24,0.52,1.44,1.14,1.48,0.08,0.36,1.0,3.54,12.2,3.08,0.355,2.14,0.293,0.36,0.136,0.78,0.28,0.34,4.0,0.1537,0.0361,0.118,3.493,202709,Cory Joseph,ORL,50,4,G/F
5.473,1.4,5.418,3.109,5.382,0.327,1.345,0.945,17.527,31.764,10.855,0.5,1.891,0.289,7.127,0.793,0.582,6.0,2.273,4.027,0.0896,0.0526,0.1706,10.946,202710,Jimmy Butler III,GSW,55,2,BENCH
9.216,1.157,3.549,8.941,11.569,2.157,2.216,1.922,24.725,33.412,17.843,0.509,2.431,0.233,7.235,0.707,0.686,5.608,2.627,1.602,0.1074,0.1309,0.1062,18.1061,203076,Anthony Davis,LAL,51,2,BENCH
6.509,1.094,3.679,2.698,3.34,0.528,1.868,2.566,17.019,32.038,13.094,0.481,4.981,0.365,2.585,0.532,1.925,2.075,0.642,1.97,0.1293,0.0748,0.1148,13.5322,203078,Bradley Beal,PHX,53,0,G
7.655,1.207,7.069,4.19,4.69,0.172,2.793,1.672,24.948,36.103,17.103,0.44,9.034,0.37,6.776,0.906,3.397,6.241,0.5,2.531,0.0919,0.0821,0.1958,17.3977,203081,Damian Lillard,MIL,58,2,BENCH
2.925,0.975,0.85,5.025,7.75,0.45,1.375,2.35,7.325,18.725,5.85,0.497,0.5,0.05,2.25,0.473,0.075,1.4,2.725,0.618,0.2041,0.0975,0.0454,5.8853,203083,Andre Drummond,PHI,40,3,C/PF
4.232,0.476,1.659,2.598,3.78,0.171,0.61,0.915,12.329,27.195,8.329,0.483,4.39,0.403,2.427,0.578,1.902,1.963,1.183,2.72,0.0689,0.0287,0.061,8.7619,203084,Harrison Barnes,SAS,82,0,G
0.778,0.333,0.667,1.556,2.222,0.0,0.444,1.111,2.556,11.556,2.444,0.185,1.667,0.194,0.667,0.093,0.444,0.556,0.667,1.5,0.141,0.0384,0.0577,4.2054,203109,Jae Crowder,SAC,9,1,F/C
3.176,1.456,5.632,5.0,6.088,1.029,2.559,3.221,9.015,29.132,7.485,0.408,3.618,0.28,2.162,0.488,1.176,1.485,1.088,2.201,0.1746,0.1232,0.1933,7.7843,203110,Draymond Green,GSW,68,2,BENCH
4.324,0.946,4.054,3.351,3.703,0.216,1.514,2.027,11.892,22.892,9.108,0.441,3.595,0.305,2.27,0.559,1.297,1.946,0.351,2.679,0.1491,0.0756,0.1771,9.805,203114,Khris Middleton,MIL,37,0,G
0.696,0.196,0.826,1.239,2.065,0.457,0.435,1.217,1.609,8.196,1.37,0.324,0.196,0.033,0.37,0.078,0.043,0.174,0.826,1.9,0.2119,0.1088,0.1008,2.1481,203458,Alex Len,SAC,46,1,F/C
7.929,0.821,4.054,3.036,3.786,0.429,1.893,2.214,21.125,32.75,17.857,0.426,8.196,0.338,3.089,0.63,3.054,2.214,0.75,2.142,0.1057,0.0709,0.1238,18.6127,203468,CJ McCollum,NOP,56,0,G
4.48,0.88,5.387,2.28,2.64,0.16,1.893,2.4,13.067,28.107,11.027,0.399,4.947,0.321,2.88,0.623,1.693,2.413,0.36,2.845,0.1309,0.073,0.1917,11.2281,203471,Dennis Schröder,DET,75,0,G
3.045,0.75,2.909,3.273,4.682,0.432,1.727,2.795,8.727,20.295,6.091,0.496,1.795,0.347,2.455,0.49,0.75,1.886,1.409,1.684,0.1991,0.1064,0.1433,6.1391,203482,Kelly Olynyk,TOR,44,0,G
3.104,1.286,1.766,1.766,2.195,0.442,0.805,1.766,8.74,29.584,7.065,0.415,4.286,0.312,1.234,0.473,1.468,1.065,0.429,2.194,0.1172,0.0422,0.0597,7.4795,203484,Kentavious Caldwell-Pope,ORL,77,0,G
1.689,0.446,1.811,4.581,6.149,0.635,0.797,2.081,4.5,17.568,2.73,0.544,0.054,0.0,1.73,0.366,0.0,1.122,1.568,2.271,0.1748,0.0815,0.1031,3.1048,203486,Mason Plumlee,PHX,74,3,C/PF
4.736,0.778,1.764,7.222,10.903,1.444,1.236,2.528,12.028,33.222,7.083,0.674,0.0,0.0,3.792,0.587,0.0,2.556,3.681,1.427,0.1198,0.0807,0.0531,7.0267,203497,Rudy Gobert,MIN,72,3,C/PF
1.569,0.379,1.138,2.776,5.638,0.483,0.931,1.034,3.879,13.672,2.879,0.482,0.034,0.0,1.603,0.244,0.0,0.741,2.862,1.222,0.1386,0.1034,0.0832,3.2552,203500,Steven Adams,HOU,58,1,F/C
3.584,0.494,1.597,2.143,2.377,0.091,0.623,1.247,10.961,27.948,8.831,0.393,5.935,0.343,1.883,0.522,2.182,1.61,0.234,2.562,0.0764,0.0255,0.0571,9.1196,203501,Tim Hardaway Jr.,DET,77,4,G/F
11.836,0.866,6.463,9.716,11.91,1.164,3.075,2.313,30.388,34.194,19.687,0.607,0.94,0.104,10.552,0.582,0.209,6.507,2.194,2.102,0.1107,0.124,0.189,19.4992,203507,Giannis Antetokounmpo,MIL,67,2,BENCH
2.412,0.397,0.882,1.309,1.662,0.103,0.471,0.868,6.529,15.574,5.044,0.382,2.676,0.342,0.574,0.257,1.221,0.485,0.353,1.875,0.1058,0.0369,0.0566,6.3141,203552,Seth Curry,CHA,68,4,G/F
8.446,0.784,4.189,3.959,4.257,0.162,2.811,1.635,23.297,35.27,16.527,0.501,7.243,0.431,3.851,0.727,3.23,3.176,0.297,1.49,0.0828,0.0843,0.1188,16.8583,203897,Zach LaVine,CHI,74,2,BENCH
1.667,1.0,6.917,2.667,3.292,0.458,2.458,1.5,3.542,21.25,5.083,0.252,0.25,0.042,0.292,0.052,0.042,0.167,0.625,2.814,0.1295,0.1372,0.3255,6.6151,203901,Elfrid Payton,NOP,24,0,G
5.432,0.838,3.73,2.514,3.189,0.243,2.324,1.405,16.216,26.081,13.324,0.399,6.27,0.333,3.865,0.696,2.27,3.081,0.676,1.605,0.1013,0.0984,0.143,13.614,203903,Jordan Clarkson,UTA,37,0,G
1.062,0.542,0.625,0.917,1.333,0.25,0.354,0.938,3.021,14.771,2.771,0.306,2.104,0.255,0.25,0.059,0.75,0.146,0.417,1.765,0.1209,0.0409,0.0423,3.4706,203914,Gary Harris,ORL,48,4,G/F
3.595,0.886,4.418,2.418,2.646,0.215,1.291,1.532,11.038,27.0,8.633,0.409,4.127,0.346,3.076,0.574,1.38,2.468,0.228,3.422,0.1047,0.0558,0.1636,8.7897,203915,Spencer Dinwiddie,DAL,79,0,G
4.553,0.872,2.149,2.915,3.468,0.979,1.383,2.319,14.404,32.447,12.213,0.369,6.298,0.362,3.532,0.611,2.298,3.0,0.553,1.554,0.1097,0.0728,0.0662,12.3388,203924,Jerami Grant,POR,47,0,G
1.19,0.095,0.167,0.452,0.524,0.048,0.143,0.714,3.5,8.167,2.786,0.268,2.405,0.276,0.119,0.028,1.048,0.071,0.071,1.167,0.1319,0.0234,0.0204,4.4403,203926,Doug McDermott,SAC,42,1,F/C
5.176,0.451,3.216,3.275,4.843,0.275,1.431,1.608,14.667,28.373,9.745,0.523,3.373,0.425,3.51,0.672,1.471,2.843,1.569,2.247,0.091,0.0601,0.1133,9.8967,203932,Aaron Gordon,DEN,51,0,G
2.971,1.147,3.206,1.588,2.118,0.265,1.588,1.559,8.971,20.0,7.559,0.387,4.147,0.322,2.088,0.45,1.441,1.588,0.529,2.019,0.1547,0.0927,0.1603,7.677,203935,Marcus Smart,MEM,34,0,G
2.328,0.656,2.377,2.508,3.377,0.541,0.607,1.328,5.852,16.475,4.967,0.466,1.148,0.219,1.066,0.272,0.41,0.787,0.869,3.919,0.1487,0.0697,0.1443,4.9957,203937,Kyle Anderson,GSW,61,4,G/F
0.764,0.327,1.0,1.291,2.145,0.382,0.327,1.364,2.073,10.036,1.109,0.358,0.091,0.027,0.782,0.22,0.036,0.509,0.855,3.056,0.2042,0.0706,0.0996,2.1341,203939,Dwight Powell,DAL,55,1,F/C
6.594,0.681,4.681,4.971,7.058,0.232,2.841,2.536,18.667,32.275,13.609,0.479,4.551,0.304,4.855,0.72,1.565,3.913,2.087,1.648,0.1145,0.0952,0.145,13.7662,203944,Julius Randle,MIN,69,2,BENCH
6.267,1.0,2.633,3.0,4.483,0.833,1.65,1.683,17.967,30.683,13.983,0.436,5.8,0.358,4.283,0.688,2.167,3.267,1.483,1.596,0.1017,0.0809,0.0858,14.3739,203952,Andrew Wiggins,GSW,60,0,G
7.368,0.737,4.474,6.263,8.158,0.947,3.263,2.211,23.789,30.211,16.579,0.425,4.053,0.332,8.895,0.839,1.211,7.842,1.895,1.371,0.1116,0.1394,0.1481,17.3365,203954,Joel Embiid,PHI,19,2,BENCH
3.2,0.6,2.8,1.45,1.65,0.15,1.1,1.7,8.7,18.6,6.7,0.462,2.65,0.377,1.55,0.412,1.15,1.15,0.2,2.545,0.1485,0.0672,0.1505,6.9264,203957,Danté Exum,DAL,20,4,G/F
1.312,0.438,1.438,2.25,3.125,0.062,0.938,1.188,3.5,13.188,3.625,0.3,1.625,0.116,0.625,0.188,0.438,0.438,0.875,1.533,0.146,0.0758,0.109,4.3733,203967,Dario Šarić,DEN,16,1,F/C
3.964,0.618,1.127,5.364,8.527,0.964,0.855,1.927,8.873,21.491,7.091,0.566,0.018,0.0,1.764,0.348,0.0,0.945,3.164,1.319,0.1448,0.0846,0.0524,7.0035,203991,Clint Capela,ATL,55,3,C/PF
3.889,0.759,2.704,2.5,2.944,0.204,1.37,2.352,10.796,24.926,9.111,0.436,5.352,0.399,1.222,0.424,1.944,1.074,0.444,1.973,0.1423,0.0631,0.1085,8.9197,203992,Bogdan Bogdanović,LAC,54,0,G
3.294,0.784,2.255,6.137,7.804,0.667,1.902,2.549,8.882,20.824,6.902,0.463,2.059,0.252,2.51,0.534,0.627,1.667,1.667,1.186,0.1823,0.1234,0.1083,7.1145,203994,Jusuf Nurkić,CHA,51,3,C/PF
2.317,0.366,3.122,1.683,2.171,0.0,1.878,1.098,6.561,19.171,6.659,0.293,3.049,0.27,1.0,0.32,1.098,0.829,0.488,1.662,0.0916,0.098,0.1629,7.9078,203995,Vasilije Micić,CHA,41,4,G/F
11.229,1.814,10.229,9.886,12.743,0.643,3.286,2.286,29.586,36.786,19.486,0.585,4.729,0.428,6.443,0.762,1.971,5.157,2.857,3.113,0.1274,0.1068,0.2781,19.1949,203999,Nikola Jokić,DEN,70,2,BENCH
6.595,0.738,2.071,5.143,6.762,1.5,1.262,2.762,19.476,28.762,13.667,0.487,5.952,0.418,4.738,0.746,2.452,3.833,1.619,1.642,0.1386,0.096,0.072,13.5421,204001,Kristaps Porziņģis,BOS,42,3,C/PF
0.316,0.105,1.211,0.474,0.579,0.0,0.474,0.632,0.789,6.0,1.211,0.061,0.789,0.048,0.0,0.0,0.158,0.0,0.105,2.556,0.133,0.079,0.2018,3.16,204060,Joe Ingles,MIN,19,1,F/C
4.101,1.051,4.443,1.886,2.443,0.266,1.38,1.0,9.114,17.937,7.899,0.51,0.62,0.136,0.975,0.241,0.19,0.722,0.557,3.22,0.1428,0.0918,0.2477,8.0412,204456,T.J. McConnell,IND,79,0,G
3.778,0.852,5.296,1.926,2.42,0.099,1.123,0.778,10.235,26.815,8.432,0.431,4.951,0.387,0.704,0.263,2.049,0.63,0.494,4.714,0.0769,0.0456,0.1975,8.7657,1626145,Tyus Jones,PHX,81,0,G
1.125,0.875,1.925,0.975,1.65,0.3,0.55,0.625,3.125,15.875,3.275,0.253,1.825,0.194,0.625,0.138,0.5,0.375,0.675,3.5,0.1104,0.0535,0.1213,4.4466,1626153,Delon Wright,MIL,40,4,G/F
4.293,0.966,5.121,2.448,2.793,0.397,1.862,1.983,12.621,25.5,11.0,0.37,6.207,0.303,2.5,0.583,1.948,2.086,0.345,2.75,0.1302,0.0886,0.2008,11.6027,1626156,D'Angelo Russell,LAL,58,0,G
8.875,0.986,3.083,9.833,12.778,0.694,2.667,3.458,24.431,34.972,16.875,0.521,4.694,0.417,5.681,0.832,1.972,4.708,2.944,1.156,0.142,0.0961,0.0882,17.0345,1626157,Karl-Anthony Towns,NYK,72,2,BENCH
2.903,0.29,1.355,3.71,5.71,0.742,0.677,1.581,7.419,17.226,4.484,0.599,0.097,0.0,1.935,0.562,0.0,1.613,2.0,2.0,0.1434,0.0824,0.0787,4.8464,1626158,Richaun Holmes,WAS,31,3,C/PF
5.8,1.533,1.8,4.517,6.133,0.5,1.333,3.0,15.1,34.717,12.35,0.47,4.033,0.261,3.083,0.559,1.183,2.317,1.617,1.35,0.1441,0.0528,0.0518,12.3404,1626162,Kelly Oubre Jr.,PHI,60,0,G
8.72,0.893,7.053,3.053,4.067,0.213,2.933,2.64,25.64,37.267,18.933,0.453,7.347,0.299,6.44,0.885,2.44,5.76,1.013,2.405,0.107,0.0844,0.1893,19.2494,1626164,Devin Booker,PHX,75,2,BENCH
2.486,0.542,2.819,1.25,1.444,0.222,0.722,1.542,6.944,15.125,6.194,0.364,3.556,0.304,0.75,0.269,1.292,0.681,0.194,3.904,0.1619,0.0624,0.1864,6.8297,1626166,Cameron Payne,NYK,72,4,G/F
5.417,0.75,1.542,5.292,6.542,2.0,1.708,2.542,15.556,30.194,11.264,0.482,5.472,0.369,3.306,0.641,2.167,2.556,1.25,0.902,0.125,0.1228,0.0511,11.2386,1626167,Myles Turner,IND,72,3,C/PF
2.275,0.594,1.188,3.42,4.58,0.333,0.565,1.246,6.536,19.551,5.42,0.411,3.449,0.319,1.159,0.33,1.174,0.812,1.159,2.103,0.1151,0.0459,0.0608,5.5353,1626168,Trey Lyles,SAC,69,4,G/F
5.653,0.714,2.122,6.551,8.388,0.531,1.163,1.918,13.878,25.367,12.143,0.465,3.633,0.329,1.49,0.513,1.327,1.245,1.837,1.825,0.1221,0.0668,0.0837,12.157,1626171,Bobby Portis,MIL,49,3,C/PF
1.882,0.605,1.553,3.645,6.079,0.487,0.513,2.026,4.526,15.066,3.658,0.511,0.066,0.026,1.303,0.286,0.026,0.737,2.434,3.026,0.2085,0.0664,0.1031,3.683,1626172,Kevon Looney,GSW,76,4,G/F
1.0,1.0,0.5,2.0,4.0,0.0,1.0,0.0,3.0,10.0,5.0,0.312,2.0,0.125,1.0,0.25,0.5,0.5,2.0,0.5,0.1312,0.1,0.05,3.2051,1631386,Tazé Moore,POR,2,4,G/F
3.875,0.578,2.609,3.031,3.719,0.219,1.219,1.141,10.609,25.859,9.922,0.369,4.812,0.261,1.688,0.505,1.422,1.438,0.688,2.141,0.0807,0.0556,0.1009,10.5014,1626179,Terry Rozier,MIA,64,0,G
7.617,1.217,2.083,2.817,3.167,0.15,1.8,1.9,21.767,32.65,15.75,0.48,7.133,0.422,4.417,0.72,2.983,3.55,0.35,1.157,0.1102,0.0597,0.0638,15.8688,1626181,Norman Powell,LAC,60,0,G
2.024,0.22,1.707,2.195,2.659,0.268,0.585,1.098,5.268,14.78,4.317,0.434,1.976,0.273,0.756,0.217,0.634,0.585,0.463,2.917,0.1185,0.0577,0.1155,4.6636,1626192,Pat Connaughton,MIL,41,4,G/F
1.375,1.0,1.5,0.75,1.5,0.125,1.0,2.125,4.0,18.625,4.75,0.252,2.75,0.279,0.5,0.25,0.75,0.5,0.75,1.5,0.1813,0.0604,0.0805,5.4563,1626196,Josh Richardson,MIA,8,4,G/F
3.333,0.833,1.583,3.333,4.292,0.542,0.667,1.542,8.458,19.292,6.458,0.475,3.167,0.342,0.542,0.188,1.417,0.375,0.958,2.375,0.1477,0.0627,0.0821,7.0168,1626204,Larry Nance Jr.,ATL,24,4,G/F
3.213,0.893,2.173,3.947,4.653,0.453,0.867,2.013,9.067,24.56,7.6,0.41,5.88,0.394,0.347,0.123,2.387,0.253,0.707,2.508,0.135,0.0537,0.0885,7.8366,1626220,Royce O'Neale,PHX,75,0,G
2.275,0.745,5.588,3.804,4.725,0.451,2.0,2.098,5.02,21.941,4.373,0.461,0.0,0.0,0.647,0.149,0.0,0.471,0.922,2.794,0.1506,0.1117,0.2547,4.9349,1627732,Ben Simmons,BKN,51,0,G
7.529,0.686,6.043,10.071,13.886,0.371,2.886,3.271,19.1,34.686,12.757,0.592,2.229,0.364,4.129,0.675,0.929,3.114,3.814,2.094,0.1311,0.0939,0.1742,12.7179,1627734,Domantas Sabonis,SAC,70,2,BENCH
5.622,0.89,1.695,2.037,2.61,0.061,1.012,1.524,16.293,27.866,13.061,0.428,9.341,0.412,1.707,0.409,3.89,1.159,0.573,1.675,0.102,0.0385,0.0608,13.1355,1627736,Malik Beasley,DET,82,0,G
2.595,1.73,2.838,2.676,3.392,0.365,1.0,2.662,6.405,24.122,5.905,0.449,3.027,0.359,0.297,0.099,1.014,0.203,0.716,2.838,0.2007,0.0566,0.1177,5.7795,1627739,Kris Dunn,LAC,74,0,G
4.0,0.841,1.634,2.598,3.22,0.28,1.11,1.61,11.122,22.768,9.585,0.392,6.695,0.343,0.78,0.301,2.476,0.646,0.622,1.473,0.1249,0.0611,0.0718,10.2041,1627741,Buddy Hield,GSW,82,0,G
8.611,0.889,5.167,4.611,5.556,0.611,3.833,2.5,22.222,33.0,18.5,0.454,6.389,0.379,3.056,0.729,2.389,2.611,0.944,1.348,0.1165,0.1347,0.1566,18.967,1627742,Brandon Ingram,NOP,18,2,BENCH
4.375,0.891,3.359,2.531,3.172,0.516,1.188,1.547,12.125,24.875,9.359,0.441,4.438,0.35,2.422,0.522,1.656,1.719,0.641,2.829,0.1157,0.0685,0.135,9.9206,1627747,Caris LeVert,CLE,64,0,G
6.258,2.032,7.355,5.903,6.452,0.387,3.419,1.968,17.484,32.645,15.935,0.391,5.613,0.277,4.0,0.762,1.677,3.29,0.548,2.151,0.1345,0.1166,0.2253,16.0051,1627749,Dejounte Murray,NOP,31,2,BENCH
7.925,1.358,6.015,3.224,3.896,0.493,2.06,1.91,21.433,36.134,16.731,0.467,5.925,0.365,3.672,0.797,2.328,3.254,0.672,2.92,0.1034,0.0707,0.1665,16.97,1627750,Jamal Murray,DEN,67,2,BENCH
6.368,1.158,2.772,6.281,9.596,1.246,1.947,3.088,14.456,29.596,10.158,0.612,0.053,0.018,2.526,0.49,0.018,1.702,3.316,1.423,0.1641,0.1079,0.0937,10.4052,1627751,Jakob Poeltl,TOR,57,3,C/PF
2.938,0.95,1.938,3.162,3.588,0.188,1.025,2.062,8.2,27.112,6.425,0.443,4.188,0.427,0.6,0.244,1.838,0.488,0.425,1.89,0.1274,0.0447,0.0715,6.6321,1627752,Taurean Prince,MIL,80,0,G
8.222,1.159,4.54,4.54,5.841,0.302,2.571,2.444,22.19,34.286,17.746,0.466,5.683,0.318,5.111,0.692,1.841,3.905,1.302,1.765,0.1187,0.0838,0.1324,17.6438,1627759,Jaylen Brown,BOS,63,2,BENCH
4.333,0.542,4.083,2.917,3.792,0.208,1.583,1.25,12.708,23.542,10.0,0.409,2.333,0.244,3.833,0.757,0.667,3.375,0.875,2.579,0.0935,0.0761,0.1734,10.5941,1627763,Malcolm Brogdon,WAS,24,0,G
3.62,0.354,1.405,2.848,3.443,0.177,1.038,2.544,9.924,21.468,7.848,0.461,5.177,0.4,0.734,0.267,2.101,0.582,0.595,1.354,0.1565,0.0566,0.0654,7.8525,1627777,Georges Niang,CLE,79,4,G/F
